asset_id,date,open,high,low,close,volume
^NDX,2025-12-12 11:20:00,25170.73,25186.09,25118.64,25152.92,17565326.0
^NDX,2025-12-12 11:25:00,25156.38,25208.76,25141.69,25207.14,15382180.0
^NDX,2025-12-12 11:30:00,25203.41,25203.41,25141.52,25155.37,13933326.0
^NDX,2025-12-12 11:35:00,25157.18,25166.17,25104.68,25122.18,12670304.0
^NDX,2025-12-12 11:40:00,25123.39,25169.91,25105.79,25169.56,12431532.0
^NDX,2025-12-12 11:45:00,25169.32,25170.65,25140.98,25152.81,10600916.0
^NDX,2025-12-12 11:50:00,25154.41,25154.41,25131.18,25143.71,10487538.0
^NDX,2025-12-12 11:55:00,25142.1,25159.7,25125.35,25158.69,9846295.0
^NDX,2025-12-12 12:00:00,25158.99,25214.03,25152.14,25199.79,12530872.0
^NDX,2025-12-12 12:05:00,25197.4,25245.01,25197.36,25220.3,11182271.0
^NDX,2025-12-12 12:10:00,25220.32,25244.88,25220.32,25237.39,8646616.0
^NDX,2025-12-12 12:15:00,25235.76,25281.48,25234.71,25281.4,10295028.0
^NDX,2025-12-12 12:20:00,25281.95,25283.68,25254.57,25263.52,9616710.0
^NDX,2025-12-12 12:25:00,25263.03,25263.03,25202.75,25205.47,9750732.0
^NDX,2025-12-12 12:30:00,25206.07,25224.15,25184.07,25217.28,9508490.0
^NDX,2025-12-12 12:35:00,25216.36,25258.61,25199.49,25258.11,8062001.0
^NDX,2025-12-12 12:40:00,25258.55,25273.17,25252.16,25261.29,8097738.0
^NDX,2025-12-12 12:45:00,25257.27,25292.68,25257.27,25288.23,8118282.0
^NDX,2025-12-12 12:50:00,25288.8,25291.29,25258.81,25271.24,7836050.0
^NDX,2025-12-12 12:55:00,25271.93,25282.46,25258.46,25262.39,6432471.0
^NDX,2025-12-12 13:00:00,25263.32,25276.16,25249.96,25272.11,7093671.0
^NDX,2025-12-12 13:05:00,25272.69,25285.5,25270.59,25276.38,8371388.0
^NDX,2025-12-12 13:10:00,25276.13,25340.96,25274.7,25314.75,16138543.0
^NDX,2025-12-12 13:15:00,25316.97,25351.59,25316.97,25332.43,9791186.0
^NDX,2025-12-12 13:20:00,25332.58,25332.58,25295.59,25300.06,8231740.0
^NDX,2025-12-12 13:25:00,25301.14,25320.59,25295.59,25319.13,7444001.0
^NDX,2025-12-12 13:30:00,25322.04,25323.79,25309.26,25313.78,8016360.0
^NDX,2025-12-12 13:35:00,25314.47,25322.34,25295.42,25321.68,7425686.0
^NDX,2025-12-12 13:40:00,25321.81,25326.35,25284.27,25289.52,7627265.0
^NDX,2025-12-12 13:45:00,25289.32,25296.14,25279.43,25296.14,7258095.0
^NDX,2025-12-12 13:50:00,25297.3,25308.13,25289.35,25296.16,6315630.0
^NDX,2025-12-12 13:55:00,25296.36,25300.76,25259.2,25262.75,8490686.0
^NDX,2025-12-12 14:00:00,25262.49,25267.13,25242.96,25262.35,8508796.0
^NDX,2025-12-12 14:05:00,25261.68,25266.27,25240.29,25240.7,7601925.0
^NDX,2025-12-12 14:10:00,25240.84,25255.55,25223.35,25226.1,8855208.0
^NDX,2025-12-12 14:15:00,25224.33,25235.76,25214.76,25218.92,9523502.0
^NDX,2025-12-12 14:20:00,25219.22,25230.58,25204.4,25217.21,9730592.0
^NDX,2025-12-12 14:25:00,25217.74,25218.06,25199.23,25208.01,7334899.0
^NDX,2025-12-12 14:30:00,25208.15,25237.72,25208.01,25223.14,9288477.0
^NDX,2025-12-12 14:35:00,25223.25,25227.92,25212.48,25214.42,6758778.0
^NDX,2025-12-12 14:40:00,25217.25,25246.75,25217.25,25224.82,7946374.0
^NDX,2025-12-12 14:45:00,25224.54,25228.19,25214.26,25222.57,6544823.0
^NDX,2025-12-12 14:50:00,25222.48,25233.52,25220.07,25230.16,7116997.0
^NDX,2025-12-12 14:55:00,25230.13,25236.08,25212.63,25228.58,7925180.0
^NDX,2025-12-12 15:00:00,25228.97,25232.47,25211.33,25224.9,7104602.0
^NDX,2025-12-12 15:05:00,25224.06,25241.08,25220.05,25240.42,8898113.0
^NDX,2025-12-12 15:10:00,25240.23,25244.72,25211.66,25211.78,11302051.0
^NDX,2025-12-12 15:15:00,25210.22,25223.28,25207.64,25218.34,11700934.0
^NDX,2025-12-12 15:20:00,25218.39,25222.1,25213.66,25220.77,12306319.0
^NDX,2025-12-12 15:25:00,25220.86,25221.13,25190.62,25195.97,12194723.0
^NDX,2025-12-12 15:30:00,25196.13,25199.5,25152.59,25182.02,15391803.0
^NDX,2025-12-12 15:35:00,25182.11,25184.93,25133.14,25142.37,15263887.0
^NDX,2025-12-12 15:40:00,25142.31,25177.72,25142.31,25167.0,15503743.0
^NDX,2025-12-12 15:45:00,25166.87,25204.93,25162.28,25181.02,23335217.0
^NDX,2025-12-12 15:50:00,25199.21,25199.21,25155.37,25179.88,31950103.0
^NDX,2025-12-12 15:55:00,25181.57,25200.28,25178.42,25200.28,163175781.0
^NDX,2025-12-15 09:30:00,25352.87,25377.62,25297.57,25297.57,31985762.0
^NDX,2025-12-15 09:35:00,25298.62,25347.89,25272.73,25272.73,26370232.0
^NDX,2025-12-15 09:40:00,25276.13,25313.85,25263.61,25265.17,23951858.0
^NDX,2025-12-15 09:45:00,25264.97,25280.9,25239.72,25280.9,24546366.0
^NDX,2025-12-15 09:50:00,25284.23,25285.78,25222.15,25238.06,22843530.0
^NDX,2025-12-15 09:55:00,25238.55,25240.57,25196.44,25209.25,20276165.0
^NDX,2025-12-15 10:00:00,25209.73,25209.73,25148.03,25160.46,23370459.0
^NDX,2025-12-15 10:05:00,25157.41,25213.1,25154.25,25172.03,18992621.0
^NDX,2025-12-15 10:10:00,25172.21,25177.93,25146.64,25152.15,15373243.0
^NDX,2025-12-15 10:15:00,25156.64,25156.64,25118.53,25126.59,15134601.0
^NDX,2025-12-15 10:20:00,25112.58,25149.05,25067.86,25067.86,15454822.0
^NDX,2025-12-15 10:25:00,25061.46,25073.28,25022.81,25050.79,16845234.0
^NDX,2025-12-15 10:30:00,25050.31,25118.57,25043.19,25102.22,16174970.0
^NDX,2025-12-15 10:35:00,25099.91,25117.47,25068.99,25085.54,12744398.0
^NDX,2025-12-15 10:40:00,25082.46,25155.85,25065.01,25155.85,12705490.0
^NDX,2025-12-15 10:45:00,25156.89,25176.64,25151.29,25175.04,13742553.0
^NDX,2025-12-15 10:50:00,25175.68,25176.11,25108.6,25123.6,12172112.0
^NDX,2025-12-15 10:55:00,25122.79,25135.1,25108.47,25132.91,10213273.0
^NDX,2025-12-15 11:00:00,25134.81,25140.92,25108.19,25128.63,12391398.0
^NDX,2025-12-15 11:05:00,25127.61,25171.0,25127.61,25171.0,11017171.0
^NDX,2025-12-15 11:10:00,25170.05,25174.92,25128.15,25141.67,9578367.0
^NDX,2025-12-15 11:15:00,25140.46,25219.26,25138.99,25219.26,11387246.0
^NDX,2025-12-15 11:20:00,25221.05,25232.83,25210.16,25228.34,10283315.0
^NDX,2025-12-15 11:25:00,25227.7,25246.2,25226.71,25235.13,11726024.0
^NDX,2025-12-15 11:30:00,25236.25,25239.73,25168.63,25170.54,11237737.0
^NDX,2025-12-15 11:35:00,25170.71,25173.47,25129.36,25136.14,10201532.0
^NDX,2025-12-15 11:40:00,25134.83,25151.28,25117.64,25119.97,9392201.0
^NDX,2025-12-15 11:45:00,25120.83,25126.5,25105.87,25120.47,8749216.0
^NDX,2025-12-15 11:50:00,25120.56,25161.99,25119.04,25161.66,9259528.0
^NDX,2025-12-15 11:55:00,25161.36,25173.48,25130.13,25144.07,8736061.0
^NDX,2025-12-15 12:00:00,25144.69,25156.9,25130.86,25135.99,9249356.0
^NDX,2025-12-15 12:05:00,25137.41,25154.53,25133.09,25143.82,7798733.0
^NDX,2025-12-15 12:10:00,25144.21,25156.69,25138.72,25138.72,8267194.0
^NDX,2025-12-15 12:15:00,25139.35,25140.05,25112.47,25121.58,8215853.0
^NDX,2025-12-15 12:20:00,25121.45,25136.84,25119.45,25124.82,7219168.0
^NDX,2025-12-15 12:25:00,25124.61,25143.03,25122.06,25129.21,8320110.0
^NDX,2025-12-15 12:30:00,25129.55,25145.89,25108.79,25118.81,8114472.0
^NDX,2025-12-15 12:35:00,25118.13,25140.2,25117.95,25139.47,7318429.0
^NDX,2025-12-15 12:40:00,25139.59,25166.12,25138.74,25151.84,8567895.0
^NDX,2025-12-15 12:45:00,25151.75,25158.6,25117.59,25118.31,10324395.0
^NDX,2025-12-15 12:50:00,25117.97,25117.97,25070.34,25091.15,10624782.0
^NDX,2025-12-15 12:55:00,25092.13,25112.81,25087.51,25112.53,7514593.0
^NDX,2025-12-15 13:00:00,25111.93,25115.36,25084.82,25106.0,8150284.0
^NDX,2025-12-15 13:05:00,25106.58,25132.33,25106.58,25115.33,7164747.0
^NDX,2025-12-15 13:10:00,25115.2,25136.93,25115.2,25133.03,6962148.0
^NDX,2025-12-15 13:15:00,25132.92,25142.28,25103.42,25109.02,7511335.0
^NDX,2025-12-15 13:20:00,25108.07,25114.59,25087.27,25087.48,9002205.0
^NDX,2025-12-15 13:25:00,25086.54,25089.1,25068.1,25081.45,7053322.0
^NDX,2025-12-15 13:30:00,25081.85,25096.09,25067.33,25084.47,7344793.0
^NDX,2025-12-15 13:35:00,25084.36,25094.1,25072.81,25082.02,7504073.0
^NDX,2025-12-15 13:40:00,25081.45,25102.3,25078.61,25096.39,7130435.0
^NDX,2025-12-15 13:45:00,25096.3,25112.2,25094.95,25103.15,7441961.0
^NDX,2025-12-15 13:50:00,25103.11,25124.94,25100.49,25123.81,7181074.0
^NDX,2025-12-15 13:55:00,25123.5,25148.0,25123.01,25137.02,8043314.0
^NDX,2025-12-15 14:00:00,25136.37,25159.82,25130.15,25155.45,9749592.0
^NDX,2025-12-15 14:05:00,25155.78,25160.46,25138.26,25138.41,9604392.0
^NDX,2025-12-15 14:10:00,25138.36,25143.26,25123.13,25123.15,8340543.0
^NDX,2025-12-15 14:15:00,25122.39,25131.55,25108.65,25131.48,7864699.0
^NDX,2025-12-15 14:20:00,25132.16,25138.08,25111.44,25119.63,6702637.0
^NDX,2025-12-15 14:25:00,25119.41,25128.36,25112.2,25115.84,10169826.0
^NDX,2025-12-15 14:30:00,25116.22,25124.6,25102.19,25106.61,7233812.0
^NDX,2025-12-15 14:35:00,25107.55,25116.8,25098.18,25103.3,7824199.0
^NDX,2025-12-15 14:40:00,25103.45,25112.35,25092.75,25095.81,7992882.0
^NDX,2025-12-15 14:45:00,25096.63,25100.18,25089.11,25100.18,9251424.0
^NDX,2025-12-15 14:50:00,25100.13,25110.46,25092.12,25106.92,9647510.0
^NDX,2025-12-15 14:55:00,25108.24,25134.12,25108.24,25131.76,9664925.0
^NDX,2025-12-15 15:00:00,25130.76,25130.76,25092.84,25109.61,10999762.0
^NDX,2025-12-15 15:05:00,25108.96,25133.53,25108.42,25132.94,10147401.0
^NDX,2025-12-15 15:10:00,25133.12,25136.53,25117.61,25119.28,9388140.0
^NDX,2025-12-15 15:15:00,25118.64,25129.9,25106.76,25111.83,12458823.0
^NDX,2025-12-15 15:20:00,25111.39,25111.39,25087.27,25098.51,13947077.0
^NDX,2025-12-15 15:25:00,25098.47,25106.06,25088.73,25101.07,12568179.0
^NDX,2025-12-15 15:30:00,25101.37,25106.21,25075.91,25088.8,14064492.0
^NDX,2025-12-15 15:35:00,25089.75,25104.32,25083.67,25101.04,14908488.0
^NDX,2025-12-15 15:40:00,25100.87,25105.97,25073.83,25081.71,14715558.0
^NDX,2025-12-15 15:45:00,25081.49,25101.09,25078.57,25092.62,18174479.0
^NDX,2025-12-15 15:50:00,25099.35,25102.96,25060.24,25067.71,37370957.0
^NDX,2025-12-15 15:55:00,25060.81,25084.25,25058.61,25066.72,248729795.0
^NDX,2025-12-16 09:30:00,24991.49,25052.4,24991.49,25025.36,24276994.0
^NDX,2025-12-16 09:35:00,25025.65,25084.8,25005.28,25049.12,22276438.0
^NDX,2025-12-16 09:40:00,25046.89,25059.3,24978.7,25005.0,18408906.0
^NDX,2025-12-16 09:45:00,25006.36,25079.7,24949.8,25064.23,22978648.0
^NDX,2025-12-16 09:50:00,25060.48,25127.72,25059.19,25075.26,19456667.0
^NDX,2025-12-16 09:55:00,25077.26,25134.8,25070.68,25133.02,15436420.0
^NDX,2025-12-16 10:00:00,25135.5,25142.39,25064.12,25096.24,21654895.0
^NDX,2025-12-16 10:05:00,25098.59,25138.91,25070.94,25070.94,16578385.0
^NDX,2025-12-16 10:10:00,25069.93,25078.96,25050.1,25068.66,14000197.0
^NDX,2025-12-16 10:15:00,25066.8,25071.03,25007.83,25018.59,14191018.0
^NDX,2025-12-16 10:20:00,25018.5,25019.59,24969.44,24972.5,13946615.0
^NDX,2025-12-16 10:25:00,24972.17,24984.98,24922.94,24981.66,18225849.0
^NDX,2025-12-16 10:30:00,24981.68,25027.24,24981.68,25006.49,15842428.0
^NDX,2025-12-16 10:35:00,25007.9,25024.54,24948.01,24979.9,13123594.0
^NDX,2025-12-16 10:40:00,24980.22,24998.26,24940.13,24997.7,11924103.0
^NDX,2025-12-16 10:45:00,24996.27,25039.72,24994.84,25016.83,12050988.0
^NDX,2025-12-16 10:50:00,25016.67,25057.45,24977.24,25051.99,11198037.0
^NDX,2025-12-16 10:55:00,25049.5,25078.48,25040.85,25065.24,11725383.0
^NDX,2025-12-16 11:00:00,25065.43,25080.35,25052.15,25054.67,11188050.0
^NDX,2025-12-16 11:05:00,25053.06,25061.48,25023.98,25040.06,11082468.0
^NDX,2025-12-16 11:10:00,25034.32,25037.47,24999.35,25005.83,9488679.0
^NDX,2025-12-16 11:15:00,25001.11,25006.18,24962.8,24994.32,9824162.0
^NDX,2025-12-16 11:20:00,24995.5,24998.63,24977.2,24979.76,0.0
^NDX,2025-12-16 11:25:00,24977.15,24985.01,24962.19,24975.75,9267323.0
^NDX,2025-12-16 11:30:00,24977.19,25001.06,24967.33,24999.44,9633055.0
^NDX,2025-12-16 11:35:00,25005.72,25012.54,24962.72,24991.86,11127164.0
^NDX,2025-12-16 11:40:00,24989.28,25004.29,24968.1,25001.45,7500067.0
^NDX,2025-12-16 11:45:00,24998.72,25039.13,24995.87,25039.13,9229299.0
^NDX,2025-12-16 11:50:00,25040.92,25061.38,25020.57,25031.35,9059810.0
^NDX,2025-12-16 11:55:00,25029.24,25076.6,25027.22,25073.23,10748961.0
^NDX,2025-12-16 12:00:00,25070.2,25090.24,25058.98,25081.9,10794430.0
^NDX,2025-12-16 12:05:00,25078.22,25085.27,25046.99,25046.99,9327560.0
^NDX,2025-12-16 12:10:00,25043.57,25080.55,25027.71,25078.2,7745180.0
^NDX,2025-12-16 12:15:00,25079.76,25090.84,25066.97,25072.96,7311829.0
^NDX,2025-12-16 12:20:00,25073.06,25075.54,25043.05,25045.03,7488278.0
^NDX,2025-12-16 12:25:00,25044.32,25044.32,25006.36,25016.96,8515765.0
^NDX,2025-12-16 12:30:00,25014.99,25047.52,25014.64,25047.01,7465619.0
^NDX,2025-12-16 12:35:00,25047.03,25059.3,25005.05,25014.25,8472867.0
^NDX,2025-12-16 12:40:00,25009.6,25009.6,24982.08,24992.59,6313948.0
^NDX,2025-12-16 12:45:00,24992.82,25008.23,24988.13,24989.0,7318921.0
^NDX,2025-12-16 12:50:00,24989.1,24989.1,24971.09,24974.8,6676978.0
^NDX,2025-12-16 12:55:00,24978.71,24982.11,24942.04,24947.07,8419820.0
^NDX,2025-12-16 13:00:00,24950.62,24960.4,24926.23,24959.93,9540626.0
^NDX,2025-12-16 13:05:00,24967.38,24967.38,24930.4,24956.81,7018573.0
^NDX,2025-12-16 13:10:00,24956.97,24969.78,24937.25,24969.78,7498463.0
^NDX,2025-12-16 13:15:00,24968.46,24971.54,24939.02,24944.8,7405425.0
^NDX,2025-12-16 13:20:00,24946.64,24968.37,24936.83,24967.01,6250076.0
^NDX,2025-12-16 13:25:00,24966.33,24974.92,24946.05,24948.23,6937440.0
^NDX,2025-12-16 13:30:00,24951.12,24996.05,24951.03,24996.05,8214946.0
^NDX,2025-12-16 13:35:00,24995.83,25031.24,24995.49,25028.31,9008558.0
^NDX,2025-12-16 13:40:00,25027.72,25059.82,25027.72,25057.65,7698583.0
^NDX,2025-12-16 13:45:00,25057.94,25080.31,25056.84,25074.52,8897346.0
^NDX,2025-12-16 13:50:00,25073.91,25087.08,25055.16,25056.73,7988873.0
^NDX,2025-12-16 13:55:00,25058.97,25068.18,25055.49,25059.17,8480258.0
^NDX,2025-12-16 14:00:00,25053.03,25057.32,25004.25,25005.77,9196822.0
^NDX,2025-12-16 14:05:00,25003.91,25016.93,24996.74,25011.58,7198170.0
^NDX,2025-12-16 14:10:00,25010.86,25015.76,24984.03,24986.77,8434665.0
^NDX,2025-12-16 14:15:00,24986.28,24995.1,24975.9,24976.91,7756555.0
^NDX,2025-12-16 14:20:00,24975.76,25008.56,24973.64,25004.49,7703205.0
^NDX,2025-12-16 14:25:00,24999.39,25026.52,24987.04,25026.52,8942713.0
^NDX,2025-12-16 14:30:00,25025.28,25045.44,25022.76,25044.01,9257175.0
^NDX,2025-12-16 14:35:00,25042.63,25063.3,25040.84,25046.24,9526559.0
^NDX,2025-12-16 14:40:00,25045.37,25069.88,25035.84,25063.64,9903114.0
^NDX,2025-12-16 14:45:00,25062.61,25070.82,25049.64,25060.66,8147293.0
^NDX,2025-12-16 14:50:00,25061.51,25094.6,25059.01,25078.54,10746716.0
^NDX,2025-12-16 14:55:00,25079.3,25081.15,25064.76,25067.42,8891743.0
^NDX,2025-12-16 15:00:00,25064.79,25101.15,25061.89,25099.77,9577753.0
^NDX,2025-12-16 15:05:00,25099.74,25112.98,25089.46,25109.94,10890151.0
^NDX,2025-12-16 15:10:00,25107.71,25116.69,25082.95,25082.95,11747216.0
^NDX,2025-12-16 15:15:00,25083.22,25094.94,25079.32,25094.08,9663979.0
^NDX,2025-12-16 15:20:00,25095.37,25121.85,25091.38,25120.88,8843068.0
^NDX,2025-12-16 15:25:00,25121.35,25121.87,25109.69,25120.11,10725728.0
^NDX,2025-12-16 15:30:00,25119.5,25150.65,25119.5,25145.27,15716712.0
^NDX,2025-12-16 15:35:00,25144.41,25185.62,25144.41,25166.84,15577579.0
^NDX,2025-12-16 15:40:00,25168.03,25178.66,25158.42,25167.68,16486063.0
^NDX,2025-12-16 15:45:00,25165.67,25170.22,25143.62,25153.03,16365204.0
^NDX,2025-12-16 15:50:00,25171.34,25188.04,25156.04,25169.52,29099042.0
^NDX,2025-12-16 15:55:00,25170.99,25185.24,25126.58,25126.58,37757442.0
^NDX,2025-12-17 09:30:00,25173.18,25189.84,25149.68,25151.84,29526148.0
^NDX,2025-12-17 09:35:00,25144.13,25153.58,25088.88,25090.4,26598868.0
^NDX,2025-12-17 09:40:00,25087.66,25097.79,25050.58,25062.35,22065828.0
^NDX,2025-12-17 09:45:00,25086.73,25086.73,25009.99,25048.18,22986631.0
^NDX,2025-12-17 09:50:00,25058.96,25067.83,25040.18,25041.99,18897593.0
^NDX,2025-12-17 09:55:00,25041.93,25097.93,25026.32,25095.57,17807186.0
^NDX,2025-12-17 10:00:00,25090.77,25092.67,25041.55,25063.33,20099977.0
^NDX,2025-12-17 10:05:00,25059.79,25092.15,25052.45,25057.51,16306689.0
^NDX,2025-12-17 10:10:00,25050.22,25077.52,25042.57,25077.52,15396820.0
^NDX,2025-12-17 10:15:00,25073.61,25080.32,25043.66,25052.49,13804427.0
^NDX,2025-12-17 10:20:00,25051.19,25098.0,25042.71,25082.09,14115559.0
^NDX,2025-12-17 10:25:00,25074.33,25089.79,25042.53,25077.86,14512117.0
^NDX,2025-12-17 10:30:00,25076.66,25086.52,25018.81,25018.81,14174531.0
^NDX,2025-12-17 10:35:00,25022.98,25022.98,24948.02,24952.13,20124807.0
^NDX,2025-12-17 10:40:00,24947.7,24968.26,24890.85,24904.1,19131764.0
^NDX,2025-12-17 10:45:00,24887.47,24915.6,24868.76,24896.31,19119360.0
^NDX,2025-12-17 10:50:00,24897.38,24897.38,24819.31,24845.14,19864720.0
^NDX,2025-12-17 10:55:00,24849.19,24849.19,24799.53,24818.06,19730949.0
^NDX,2025-12-17 11:00:00,24817.78,24854.18,24811.13,24847.96,17014146.0
^NDX,2025-12-17 11:05:00,24856.66,24878.39,24852.06,24871.04,16094159.0
^NDX,2025-12-17 11:10:00,24865.43,24879.44,24788.07,24788.07,14912782.0
^NDX,2025-12-17 11:15:00,24789.55,24828.62,24771.28,24818.83,16463040.0
^NDX,2025-12-17 11:20:00,24811.4,24840.76,24796.52,24827.66,12989080.0
^NDX,2025-12-17 11:25:00,24825.55,24858.02,24825.55,24834.24,12140509.0
^NDX,2025-12-17 11:30:00,24824.56,24824.56,24775.93,24775.93,12051686.0
^NDX,2025-12-17 11:35:00,24779.25,24825.02,24767.17,24789.06,13581468.0
^NDX,2025-12-17 11:40:00,24788.06,24820.74,24777.47,24812.4,0.0
^NDX,2025-12-17 11:45:00,24805.55,24819.82,24773.01,24781.99,11005846.0
^NDX,2025-12-17 11:50:00,24789.66,24795.84,24751.37,24782.82,11600634.0
^NDX,2025-12-17 11:55:00,24783.55,24798.56,24756.3,24798.56,10935427.0
^NDX,2025-12-17 12:00:00,24797.7,24813.96,24751.85,24755.14,10649665.0
^NDX,2025-12-17 12:05:00,24759.98,24796.82,24759.98,24768.69,10566129.0
^NDX,2025-12-17 12:10:00,24769.34,24800.75,24758.95,24768.89,9632780.0
^NDX,2025-12-17 12:15:00,24766.82,24813.23,24755.79,24802.64,9552017.0
^NDX,2025-12-17 12:20:00,24800.9,24839.47,24800.9,24839.47,8808950.0
^NDX,2025-12-17 12:25:00,24839.6,24839.74,24802.82,24807.51,9238825.0
^NDX,2025-12-17 12:30:00,24807.8,24844.19,24807.8,24825.53,10243073.0
^NDX,2025-12-17 12:35:00,24822.56,24829.16,24795.28,24796.18,7847875.0
^NDX,2025-12-17 12:40:00,24790.73,24810.54,24772.19,24774.57,9163231.0
^NDX,2025-12-17 12:45:00,24774.79,24778.76,24755.67,24775.36,10624404.0
^NDX,2025-12-17 12:50:00,24778.21,24801.31,24772.95,24775.05,8588729.0
^NDX,2025-12-17 12:55:00,24776.56,24801.41,24776.56,24788.11,7638400.0
^NDX,2025-12-17 13:00:00,24790.42,24825.35,24790.42,24820.73,8474411.0
^NDX,2025-12-17 13:05:00,24820.34,24839.74,24813.3,24813.3,8316460.0
^NDX,2025-12-17 13:10:00,24811.34,24811.34,24777.6,24777.6,8413018.0
^NDX,2025-12-17 13:15:00,24776.76,24776.76,24762.8,24769.15,9411486.0
^NDX,2025-12-17 13:20:00,24768.59,24789.82,24759.37,24783.35,9399143.0
^NDX,2025-12-17 13:25:00,24782.97,24791.56,24772.04,24778.63,6604237.0
^NDX,2025-12-17 13:30:00,24775.32,24777.34,24762.43,24771.05,7841835.0
^NDX,2025-12-17 13:35:00,24771.02,24781.18,24747.94,24747.94,7883325.0
^NDX,2025-12-17 13:40:00,24741.67,24743.02,24710.01,24732.01,11613951.0
^NDX,2025-12-17 13:45:00,24730.49,24740.03,24707.71,24714.97,10496743.0
^NDX,2025-12-17 13:50:00,24712.97,24727.43,24703.75,24713.58,9039373.0
^NDX,2025-12-17 13:55:00,24711.39,24727.54,24706.36,24725.04,9319915.0
^NDX,2025-12-17 14:00:00,24726.87,24733.9,24701.57,24710.87,10657337.0
^NDX,2025-12-17 14:05:00,24710.39,24724.34,24707.04,24712.46,9912083.0
^NDX,2025-12-17 14:10:00,24710.55,24730.43,24707.07,24721.86,9613789.0
^NDX,2025-12-17 14:15:00,24723.1,24730.42,24712.13,24714.87,8750083.0
^NDX,2025-12-17 14:20:00,24715.43,24729.15,24702.54,24724.06,10020608.0
^NDX,2025-12-17 14:25:00,24723.27,24724.61,24702.21,24706.25,10368057.0
^NDX,2025-12-17 14:30:00,24706.11,24723.77,24690.37,24692.9,9551154.0
^NDX,2025-12-17 14:35:00,24690.49,24718.95,24687.77,24717.71,8673072.0
^NDX,2025-12-17 14:40:00,24720.15,24729.4,24713.49,24725.13,9078106.0
^NDX,2025-12-17 14:45:00,24724.58,24733.83,24714.33,24722.18,9412657.0
^NDX,2025-12-17 14:50:00,24725.18,24744.23,24714.13,24744.23,8715877.0
^NDX,2025-12-17 14:55:00,24745.91,24750.9,24735.24,24740.87,10147319.0
^NDX,2025-12-17 15:00:00,24742.62,24746.96,24717.1,24717.42,10051911.0
^NDX,2025-12-17 15:05:00,24717.85,24725.1,24709.18,24711.56,10413148.0
^NDX,2025-12-17 15:10:00,24715.9,24724.33,24707.13,24718.16,9348062.0
^NDX,2025-12-17 15:15:00,24717.65,24740.79,24716.65,24722.96,11754507.0
^NDX,2025-12-17 15:20:00,24724.09,24734.48,24724.09,24734.39,11357147.0
^NDX,2025-12-17 15:25:00,24731.13,24731.13,24705.91,24716.79,11395569.0
^NDX,2025-12-17 15:30:00,24721.81,24727.89,24698.99,24717.61,12957016.0
^NDX,2025-12-17 15:35:00,24717.31,24717.31,24701.4,24705.51,14106811.0
^NDX,2025-12-17 15:40:00,24704.64,24735.16,24704.21,24730.93,15213651.0
^NDX,2025-12-17 15:45:00,24729.12,24730.98,24714.58,24730.98,18668252.0
^NDX,2025-12-17 15:50:00,24720.27,24720.27,24665.51,24675.41,30065000.0
^NDX,2025-12-17 15:55:00,24661.37,24666.0,24648.51,24655.73,39316000.0
^NDX,2025-12-18 09:30:00,25025.62,25079.06,25025.62,25028.63,33795803.0
^NDX,2025-12-18 09:35:00,25023.23,25032.1,24948.13,24960.34,29658621.0
^NDX,2025-12-18 09:40:00,24964.68,24979.79,24937.45,24954.79,23942523.0
^NDX,2025-12-18 09:45:00,24961.97,24988.06,24921.45,24937.94,22586726.0
^NDX,2025-12-18 09:50:00,24945.42,25019.11,24930.05,25019.11,19287668.0
